Plate,Replicate,Row,Column,Well,WellType,mutant_ID,growth_medium
RIFxT25,1,A,1,A1,EMPTY,NA,NA
RIFxT25,1,B,1,B1,EMPTY,NA,NA
RIFxT25,1,C,1,C1,EMPTY,NA,NA
RIFxT25,1,D,1,D1,EMPTY,NA,NA
RIFxT25,1,E,1,E1,EMPTY,NA,NA
RIFxT25,1,F,1,F1,EMPTY,NA,NA
RIFxT25,1,G,1,G1,EMPTY,NA,NA
RIFxT25,1,H,1,H1,EMPTY,NA,NA
RIFxT25,1,A,2,A2,EMPTY,NA,NA
RIFxT25,1,B,2,B2,DATA,M6,M9gluc
RIFxT25,1,C,2,C2,BLANK,NA,M9gluc
RIFxT25,1,D,2,D2,DATA,M17,M9gluc
RIFxT25,1,E,2,E2,DATA,M6,LB
RIFxT25,1,F,2,F2,BLANK,NA,LB
RIFxT25,1,G,2,G2,DATA,M17,LB
RIFxT25,1,H,2,H2,EMPTY,NA,NA
RIFxT25,1,A,3,A3,EMPTY,NA,NA
RIFxT25,1,B,3,B3,DATA,M16,M9gluc
RIFxT25,1,C,3,C3,DATA,M11,M9gluc
RIFxT25,1,D,3,D3,DATA,M20,M9gluc
RIFxT25,1,E,3,E3,DATA,M16,LB
RIFxT25,1,F,3,F3,DATA,M11,LB
RIFxT25,1,G,3,G3,DATA,M20,LB
RIFxT25,1,H,3,H3,EMPTY,NA,NA
RIFxT25,1,A,4,A4,EMPTY,NA,NA
RIFxT25,1,B,4,B4,DATA,M7,M9gluc
RIFxT25,1,C,4,C4,DATA,M19,M9gluc
RIFxT25,1,D,4,D4,DATA,M13,M9gluc
RIFxT25,1,E,4,E4,DATA,M7,LB
RIFxT25,1,F,4,F4,DATA,M19,LB
RIFxT25,1,G,4,G4,DATA,M13,LB
RIFxT25,1,H,4,H4,EMPTY,NA,NA
RIFxT25,1,A,5,A5,EMPTY,NA,NA
RIFxT25,1,B,5,B5,DATA,M5,M9gluc
RIFxT25,1,C,5,C5,DATA,M18,M9gluc
RIFxT25,1,D,5,D5,DATA,M9,M9gluc
RIFxT25,1,E,5,E5,DATA,M5,LB
RIFxT25,1,F,5,F5,DATA,M18,LB
RIFxT25,1,G,5,G5,DATA,M9,LB
RIFxT25,1,H,5,H5,EMPTY,NA,NA
RIFxT25,1,A,6,A6,EMPTY,NA,NA
RIFxT25,1,B,6,B6,DATA,M10,M9gluc
RIFxT25,1,C,6,C6,DATA,M3,M9gluc
RIFxT25,1,D,6,D6,DATA,WT,M9gluc
RIFxT25,1,E,6,E6,DATA,M10,LB
RIFxT25,1,F,6,F6,DATA,M3,LB
RIFxT25,1,G,6,G6,DATA,WT,LB
RIFxT25,1,H,6,H6,EMPTY,NA,NA
RIFxT25,1,A,7,A7,EMPTY,NA,NA
RIFxT25,1,B,7,B7,DATA,M8,M9gluc
RIFxT25,1,C,7,C7,DATA,M22,M9gluc
RIFxT25,1,D,7,D7,DATA,M1,M9gluc
RIFxT25,1,E,7,E7,DATA,M8,LB
RIFxT25,1,F,7,F7,DATA,M22,LB
RIFxT25,1,G,7,G7,DATA,M1,LB
RIFxT25,1,H,7,H7,EMPTY,NA,NA
RIFxT25,1,A,8,A8,EMPTY,NA,NA
RIFxT25,1,B,8,B8,DATA,M14,M9gluc
RIFxT25,1,C,8,C8,DATA,M27,M9gluc
RIFxT25,1,D,8,D8,DATA,M21,M9gluc
RIFxT25,1,E,8,E8,DATA,M14,LB
RIFxT25,1,F,8,F8,DATA,M27,LB
RIFxT25,1,G,8,G8,DATA,M21,LB
RIFxT25,1,H,8,H8,EMPTY,NA,NA
RIFxT25,1,A,9,A9,EMPTY,NA,NA
RIFxT25,1,B,9,B9,DATA,M12,M9gluc
RIFxT25,1,C,9,C9,DATA,M4,M9gluc
RIFxT25,1,D,9,D9,DATA,M28,M9gluc
RIFxT25,1,E,9,E9,DATA,M12,LB
RIFxT25,1,F,9,F9,DATA,M4,LB
RIFxT25,1,G,9,G9,DATA,M28,LB
RIFxT25,1,H,9,H9,EMPTY,NA,NA
RIFxT25,1,A,10,A10,EMPTY,NA,NA
RIFxT25,1,B,10,B10,DATA,M26,M9gluc
RIFxT25,1,C,10,C10,DATA,M23,M9gluc
RIFxT25,1,D,10,D10,DATA,M25,M9gluc
RIFxT25,1,E,10,E10,DATA,M26,LB
RIFxT25,1,F,10,F10,DATA,M23,LB
RIFxT25,1,G,10,G10,DATA,M25,LB
RIFxT25,1,H,10,H10,EMPTY,NA,NA
RIFxT25,1,A,11,A11,EMPTY,NA,NA
RIFxT25,1,B,11,B11,DATA,M15,M9gluc
RIFxT25,1,C,11,C11,DATA,M2,M9gluc
RIFxT25,1,D,11,D11,DATA,M24,M9gluc
RIFxT25,1,E,11,E11,DATA,M15,LB
RIFxT25,1,F,11,F11,DATA,M2,LB
RIFxT25,1,G,11,G11,DATA,M24,LB
RIFxT25,1,H,11,H11,EMPTY,NA,NA
RIFxT25,1,A,12,A12,EMPTY,NA,NA
RIFxT25,1,B,12,B12,EMPTY,NA,NA
RIFxT25,1,C,12,C12,EMPTY,NA,NA
RIFxT25,1,D,12,D12,EMPTY,NA,NA
RIFxT25,1,E,12,E12,EMPTY,NA,NA
RIFxT25,1,F,12,F12,EMPTY,NA,NA
RIFxT25,1,G,12,G12,EMPTY,NA,NA
RIFxT25,1,H,12,H12,EMPTY,NA,NA
